Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Prepare Pit Stop,Warning,1.466000000,2025_14_ALO_46,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,46,2,HARD,8,False,0 days 00:01:21.579000,81.579,29.716,29.142,22.721,,,1,6,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Medium Risk,1.373333333,0.879232008,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.043000000,2025_14_ALO_47,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,47,2,HARD,9,False,0 days 00:01:21.156000,81.156,29.565,28.855,22.736,,,1,6,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Medium Risk,1.230333333,0.248653610,Normal,Use: Clean Lap
Continue Stint,Normal,0.517000000,2025_14_ALO_48,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,48,2,HARD,10,False,0 days 00:01:20.630000,80.63,29.329,28.636,22.665,,,1,6,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Medium Risk,1.008666667,-0.535469883,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.11,2025_14_ALO_49,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,49,2,HARD,11,False,0 days 00:01:21.223000,81.223,29.531,28.809,22.883,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.890000000,0.348532458,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.203,2025_14_ALO_50,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,50,2,HARD,12,False,0 days 00:01:21.316000,81.316,29.583,28.891,22.842,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.943333333,0.487170261,Normal,Use: Clean Lap
Continue Stint,Normal,0.759,2025_14_ALO_51,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,51,2,HARD,13,False,0 days 00:01:20.872000,80.872,29.537,28.686,22.649,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Medium Risk,1.024,-0.174713447,Normal,Use: Clean Lap
Continue Stint,Normal,0.291000000,2025_14_ALO_52,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,52,2,HARD,14,False,0 days 00:01:20.404000,80.404,29.349,28.496,22.559,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.751,-0.872374654,Normal,Use: Clean Lap
Continue Stint,Normal,0.211000000,2025_14_ALO_53,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,53,2,HARD,15,False,0 days 00:01:20.324000,80.324,29.228,28.452,22.644,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.420333333,-0.991632980,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_14_ALO_54,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,54,2,HARD,16,False,0 days 00:01:20.113000,80.113,29.232,28.298,22.583,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.167333333,-1.306176815,Normal,Use: Clean Lap
Continue Stint,Normal,0.127000000,2025_14_ALO_55,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,55,2,HARD,17,False,0 days 00:01:20.240000,80.24,29.247,28.384,22.609,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.112666667,-1.116854222,Normal,Use: Clean Lap
Continue Stint,Normal,0.422000000,2025_14_ALO_56,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,56,2,HARD,18,False,0 days 00:01:20.535000,80.535,29.235,28.416,22.884,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.183,-0.677089146,Normal,Use: Clean Lap
Continue Stint,Normal,0.772000000,2025_14_ALO_57,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,57,2,HARD,19,False,0 days 00:01:20.885000,80.885,29.452,28.761,22.672,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.440333333,-0.155333970,Normal,Use: Clean Lap
Continue Stint,Normal,0.783000000,2025_14_ALO_58,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,58,2,HARD,20,False,0 days 00:01:20.896000,80.896,29.316,28.83,22.75,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.659000000,-0.138935950,Normal,Use: Clean Lap
Continue Stint,Normal,0.850000000,2025_14_ALO_59,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,59,2,HARD,21,False,0 days 00:01:20.963000,80.963,29.368,28.904,22.691,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.801666667,-0.039057102,Normal,Use: Clean Lap
Continue Stint,Normal,0.451000000,2025_14_ALO_60,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,60,2,HARD,22,False,0 days 00:01:20.564000,80.564,29.272,28.567,22.725,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.694666667,-0.633858002,Normal,Use: Clean Lap
Continue Stint,Normal,0.327000000,2025_14_ALO_61,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,61,2,HARD,23,False,0 days 00:01:20.440000,80.44,29.406,28.455,22.579,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.542666667,-0.818708408,Normal,Use: Clean Lap
Continue Stint,Normal,0.338000000,2025_14_ALO_62,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,62,2,HARD,24,False,0 days 00:01:20.451000,80.451,29.253,28.602,22.596,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.372000000,-0.802310388,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.514,2025_14_ALO_63,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,63,2,HARD,25,False,0 days 00:01:21.627000,81.627,29.415,29.419,22.793,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.726333333,0.950787004,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.028000000,2025_14_ALO_64,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,64,2,HARD,26,False,0 days 00:01:21.141000,81.141,29.421,28.971,22.749,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.96,0.226292673,Normal,Use: Clean Lap
Continue Stint,Normal,0.627000000,2025_14_ALO_65,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,65,2,HARD,27,False,0 days 00:01:20.740000,80.74,29.415,28.608,22.717,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Medium Risk,1.056333333,-0.371489685,Normal,Use: Clean Lap
Continue Stint,Normal,0.785000000,2025_14_ALO_66,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,66,2,HARD,28,False,0 days 00:01:20.898000,80.898,29.396,28.819,22.683,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.813333333,-0.135954492,Normal,Use: Clean Lap
Continue Stint,Normal,0.245000000,2025_14_ALO_67,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,67,2,HARD,29,False,0 days 00:01:20.358000,80.358,29.147,28.551,22.66,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.552333333,-0.940948192,Normal,Use: Clean Lap
Continue Stint,Normal,0.483000000,2025_14_ALO_68,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,68,2,HARD,30,False,0 days 00:01:20.596000,80.596,29.178,28.544,22.874,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.504333333,-0.586154672,Normal,Use: Clean Lap
Continue Stint,Normal,0.255000000,2025_14_ALO_69,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,69,2,HARD,31,False,0 days 00:01:20.368000,80.368,29.313,28.487,22.568,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.327666667,-0.926040901,Normal,Use: Clean Lap
Continue Stint,Normal,0.735000000,2025_14_ALO_70,2025,14,Hungarian Grand Prix,Hungary,Budapest,ALO,14,Aston Martin,70,2,HARD,32,False,0 days 00:01:20.848000,80.848,29.071,28.544,23.233,,,1,5,True,Fernando Alonso,5,5,5,Finished,10,70,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.113,30,80.9892,Low Risk,0.491,-0.210490945,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.889,2025_14_ANT_2,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,2,1,MEDIUM,2,True,0 days 00:01:25.051000,85.051,30.377,30.905,23.769,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,High Risk,1.889,3.122341628,Outlier,Exclude: Statistical Outlier
Prepare Pit Stop,Warning,1.010000000,2025_14_ANT_3,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,3,1,MEDIUM,3,True,0 days 00:01:24.172000,84.172,29.756,30.891,23.525,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Medium Risk,1.4495,1.032731228,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.040000000,2025_14_ANT_4,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,4,1,MEDIUM,4,True,0 days 00:01:24.202000,84.202,29.918,30.662,23.622,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Medium Risk,1.313000000,1.104048989,Normal,Use: Clean Lap
Continue Stint,Normal,0.766000000,2025_14_ANT_5,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,5,1,MEDIUM,5,True,0 days 00:01:23.928000,83.928,29.843,30.616,23.469,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.938666667,0.452680105,Normal,Use: Clean Lap
Continue Stint,Normal,0.623000000,2025_14_ANT_6,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,6,1,MEDIUM,6,True,0 days 00:01:23.785000,83.785,29.834,30.463,23.488,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.809666667,0.112732110,Normal,Use: Clean Lap
Continue Stint,Normal,0.421000000,2025_14_ANT_7,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,7,1,MEDIUM,7,True,0 days 00:01:23.583000,83.583,29.652,30.396,23.535,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.603333333,-0.367474148,Normal,Use: Clean Lap
Continue Stint,Normal,0.027000000,2025_14_ANT_8,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,8,1,MEDIUM,8,True,0 days 00:01:23.189000,83.189,29.657,30.142,23.39,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.357000000,-1.304114077,Normal,Use: Clean Lap
Continue Stint,Normal,0.337000000,2025_14_ANT_9,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,9,1,MEDIUM,9,True,0 days 00:01:23.499000,83.499,29.739,30.195,23.565,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.261666667,-0.567163879,Normal,Use: Clean Lap
Continue Stint,Normal,0.241,2025_14_ANT_10,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,10,1,MEDIUM,10,True,0 days 00:01:23.403000,83.403,29.733,30.115,23.555,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.201666667,-0.795380715,Normal,Use: Clean Lap
Continue Stint,Normal,0.417000000,2025_14_ANT_11,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,11,1,MEDIUM,11,True,0 days 00:01:23.579000,83.579,29.715,30.347,23.517,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.331666667,-0.376983183,Normal,Use: Clean Lap
Continue Stint,Normal,0.731000000,2025_14_ANT_12,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,12,1,MEDIUM,12,True,0 days 00:01:23.893000,83.893,29.741,30.43,23.722,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.463000000,0.369476050,Normal,Use: Clean Lap
Continue Stint,Normal,0.441000000,2025_14_ANT_13,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,13,1,MEDIUM,13,True,0 days 00:01:23.603000,83.603,29.765,30.161,23.677,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.529666667,-0.319928974,Normal,Use: Clean Lap
Continue Stint,Normal,0.334000000,2025_14_ANT_14,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,14,1,MEDIUM,14,True,0 days 00:01:23.496000,83.496,29.723,30.027,23.746,,,1,13,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.502000000,-0.574295655,Normal,Use: Clean Lap
Continue Stint,Normal,0.740000000,2025_14_ANT_15,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,15,1,MEDIUM,15,True,0 days 00:01:23.902000,83.902,29.957,30.34,23.605,,,1,12,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.505000000,0.390871378,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_14_ANT_16,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,16,1,MEDIUM,16,True,0 days 00:01:23.162000,83.162,29.927,29.663,23.572,,,1,12,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.358000000,-1.368300062,Normal,Use: Clean Lap
Continue Stint,Normal,0.452000000,2025_14_ANT_17,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,17,1,MEDIUM,17,True,0 days 00:01:23.614000,83.614,29.843,30.156,23.615,,,1,12,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.397333333,-0.293779128,Normal,Use: Clean Lap
Continue Stint,Normal,0.492000000,2025_14_ANT_18,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,18,1,MEDIUM,18,True,0 days 00:01:23.654000,83.654,29.873,30.03,23.751,,,1,11,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.314666667,-0.198688780,Normal,Use: Clean Lap
Continue Stint,Normal,0.515000000,2025_14_ANT_19,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,19,1,MEDIUM,19,True,0 days 00:01:23.677000,83.677,30.035,29.965,23.677,,,1,11,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.486333333,-0.144011830,Normal,Use: Clean Lap
Continue Stint,Normal,0.460000000,2025_14_ANT_20,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,20,1,MEDIUM,20,True,0 days 00:01:23.622000,83.622,29.937,30.083,23.602,,,1,11,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,83.162,19,83.737578947,Low Risk,0.489000000,-0.274761059,Normal,Use: Clean Lap
Continue Stint,Normal,0.404000000,2025_14_ANT_23,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,23,2,HARD,2,True,0 days 00:01:21.149000,81.149,29.382,28.804,22.963,,,1,19,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.404,-0.865833883,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.199,2025_14_ANT_24,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,24,2,HARD,3,True,0 days 00:01:21.944000,81.944,29.69,29.186,23.068,,,1,19,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.8015,-0.054765816,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.208,2025_14_ANT_25,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,25,2,HARD,4,True,0 days 00:01:21.953000,81.953,29.617,29.272,23.064,,,1,19,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Low Risk,0.937,-0.045583914,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.377,2025_14_ANT_26,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,26,2,HARD,5,True,0 days 00:01:22.122000,82.122,29.651,29.372,23.099,,,1,19,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.261333333,0.126831814,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.288,2025_14_ANT_27,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,27,2,HARD,6,True,0 days 00:01:22.033000,82.033,29.477,29.477,23.079,,,1,19,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.291,0.036032999,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.733000000,2025_14_ANT_28,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,28,2,HARD,7,True,0 days 00:01:22.478000,82.478,29.539,29.767,23.172,,,1,19,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,Medium Risk,1.466,0.490027073,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.839,2025_14_ANT_29,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,29,2,HARD,8,True,0 days 00:01:22.584000,82.584,29.508,29.873,23.203,,,1,19,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,1.62,0.598169482,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.786,2025_14_ANT_30,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,30,2,HARD,9,True,0 days 00:01:23.531000,83.531,29.97,30.096,23.465,,,1,19,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.119333333,1.564309682,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.245000000,2025_14_ANT_31,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,31,2,HARD,10,True,0 days 00:01:23.990000,83.99,29.985,30.557,23.448,,,1,18,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.623333333,2.032586717,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.577,2025_14_ANT_32,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,32,2,HARD,11,True,0 days 00:01:23.322000,83.322,29.799,30.203,23.32,,,1,18,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.869333333,1.351085499,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.739000000,2025_14_ANT_33,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,33,2,HARD,12,True,0 days 00:01:23.484000,83.484,29.774,30.452,23.258,,,1,17,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.853666667,1.516359746,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.741,2025_14_ANT_34,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,34,2,HARD,13,True,0 days 00:01:23.486000,83.486,29.935,30.038,23.513,,,1,16,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.685666667,1.518400169,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.481000000,2025_14_ANT_35,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,35,2,HARD,14,True,0 days 00:01:23.226000,83.226,29.878,29.999,23.349,,,1,15,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.653666667,1.253145204,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.235,2025_14_ANT_36,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,36,2,HARD,15,True,0 days 00:01:21.980000,81.98,29.382,29.288,23.31,,,1,15,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.152333333,-0.018038206,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.561000000,2025_14_ANT_37,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,37,2,HARD,16,True,0 days 00:01:23.306000,83.306,29.663,29.983,23.66,,,1,15,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.092333333,1.334762116,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.36,2025_14_ANT_38,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,38,2,HARD,17,True,0 days 00:01:23.105000,83.105,29.406,30.243,23.456,,,1,14,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.052,1.129699624,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.67,2025_14_ANT_39,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,39,2,HARD,18,True,0 days 00:01:22.415000,82.415,29.343,29.657,23.415,,,1,14,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,2.197,0.425753755,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.574,2025_14_ANT_40,2025,14,Hungarian Grand Prix,Hungary,Budapest,ANT,12,Mercedes,40,2,HARD,19,True,0 days 00:01:22.319000,82.319,29.313,29.659,23.347,,,1,14,True,Kimi Antonelli,10,10,15,Lapped,1,69,22.082165605,987.140127389,57.242038217,False,2.150955414,32.729936306,80.745,47,81.997680851,High Risk,1.868,0.327813460,Normal,Use: Clean Lap
